user_id,model,hit,ndcg
166,popularity,0,0.0
167,popularity,0,0.0
168,popularity,0,0.0
169,popularity,0,0.0
170,popularity,0,0.0
171,popularity,0,0.0
172,popularity,0,0.0
173,popularity,0,0.0
174,popularity,0,0.0
175,popularity,0,0.0
176,popularity,0,0.0
177,popularity,0,0.0
178,popularity,0,0.0
179,popularity,0,0.0
180,popularity,0,0.0
181,popularity,0,0.0
182,popularity,0,0.0
183,popularity,0,0.0
184,popularity,0,0.0
185,popularity,0,0.0
186,popularity,0,0.0
187,popularity,0,0.0
188,popularity,0,0.0
189,popularity,0,0.0
190,popularity,0,0.0
191,popularity,0,0.0
192,popularity,0,0.0
193,popularity,0,0.0
194,popularity,0,0.0
195,popularity,0,0.0
196,popularity,0,0.0
197,popularity,0,0.0
198,popularity,0,0.0
199,popularity,0,0.0
200,popularity,0,0.0
201,popularity,0,0.0
202,popularity,1,0.3562071871080222
203,popularity,0,0.0
204,popularity,0,0.0
205,popularity,1,0.43067655807339306
206,popularity,0,0.0
207,popularity,0,0.0
208,popularity,0,0.0
209,popularity,0,0.0
210,popularity,0,0.0
211,popularity,0,0.0
212,popularity,0,0.0
213,popularity,0,0.0
214,popularity,0,0.0
215,popularity,0,0.0
216,popularity,0,0.0
217,popularity,0,0.0
218,popularity,0,0.0
219,popularity,0,0.0
220,popularity,0,0.0
221,popularity,0,0.0
222,popularity,0,0.0
223,popularity,0,0.0
224,popularity,0,0.0
225,popularity,0,0.0
226,popularity,0,0.0
227,popularity,0,0.0
228,popularity,0,0.0
229,popularity,0,0.0
230,popularity,0,0.0
231,popularity,0,0.0
232,popularity,0,0.0
233,popularity,0,0.0
234,popularity,0,0.0
235,popularity,0,0.0
236,popularity,0,0.0
237,popularity,0,0.0
238,popularity,0,0.0
239,popularity,0,0.0
240,popularity,0,0.0
241,popularity,1,0.6309297535714575
242,popularity,0,0.0
243,popularity,0,0.0
244,popularity,0,0.0
245,popularity,0,0.0
246,popularity,0,0.0
247,popularity,0,0.0
248,popularity,0,0.0
249,popularity,0,0.0
250,popularity,0,0.0
251,popularity,0,0.0
252,popularity,0,0.0
253,popularity,0,0.0
254,popularity,0,0.0
255,popularity,0,0.0
256,popularity,0,0.0
257,popularity,0,0.0
258,popularity,0,0.0
259,popularity,0,0.0
260,popularity,0,0.0
261,popularity,0,0.0
262,popularity,0,0.0
263,popularity,0,0.0
264,popularity,0,0.0
265,popularity,0,0.0
266,popularity,0,0.0
267,popularity,0,0.0
268,popularity,0,0.0
269,popularity,0,0.0
270,popularity,0,0.0
271,popularity,0,0.0
272,popularity,0,0.0
273,popularity,0,0.0
274,popularity,1,0.3333333333333333
275,popularity,0,0.0
276,popularity,0,0.0
277,popularity,0,0.0
278,popularity,0,0.0
279,popularity,0,0.0
280,popularity,0,0.0
281,popularity,1,0.38685280723454163
282,popularity,0,0.0
283,popularity,0,0.0
284,popularity,0,0.0
285,popularity,0,0.0
286,popularity,0,0.0
287,popularity,0,0.0
288,popularity,0,0.0
289,popularity,0,0.0
290,popularity,0,0.0
291,popularity,0,0.0
292,popularity,0,0.0
293,popularity,0,0.0
294,popularity,0,0.0
295,popularity,0,0.0
296,popularity,0,0.0
297,popularity,0,0.0
298,popularity,0,0.0
299,popularity,0,0.0
300,popularity,0,0.0
301,popularity,0,0.0
302,popularity,0,0.0
303,popularity,0,0.0
304,popularity,0,0.0
305,popularity,0,0.0
306,popularity,0,0.0
307,popularity,0,0.0
308,popularity,0,0.0
309,popularity,0,0.0
310,popularity,0,0.0
311,popularity,0,0.0
312,popularity,0,0.0
313,popularity,1,0.38685280723454163
314,popularity,0,0.0
315,popularity,0,0.0
316,popularity,0,0.0
317,popularity,0,0.0
318,popularity,0,0.0
319,popularity,0,0.0
320,popularity,0,0.0
321,popularity,0,0.0
322,popularity,0,0.0
323,popularity,0,0.0
324,popularity,0,0.0
325,popularity,0,0.0
326,popularity,1,0.3333333333333333
327,popularity,0,0.0
328,popularity,0,0.0
329,popularity,0,0.0
330,popularity,0,0.0
331,popularity,0,0.0
332,popularity,0,0.0
333,popularity,0,0.0
334,popularity,0,0.0
335,popularity,0,0.0
336,popularity,0,0.0
337,popularity,0,0.0
338,popularity,0,0.0
339,popularity,0,0.0
340,popularity,0,0.0
341,popularity,0,0.0
342,popularity,1,0.43067655807339306
343,popularity,0,0.0
344,popularity,0,0.0
345,popularity,0,0.0
346,popularity,0,0.0
347,popularity,0,0.0
348,popularity,0,0.0
349,popularity,0,0.0
350,popularity,0,0.0
351,popularity,1,0.3010299956639812
352,popularity,0,0.0
353,popularity,0,0.0
354,popularity,0,0.0
355,popularity,0,0.0
356,popularity,1,0.3562071871080222
357,popularity,0,0.0
358,popularity,1,0.3010299956639812
359,popularity,0,0.0
360,popularity,0,0.0
361,popularity,0,0.0
362,popularity,0,0.0
363,popularity,0,0.0
364,popularity,0,0.0
365,popularity,0,0.0
366,popularity,0,0.0
367,popularity,0,0.0
368,popularity,0,0.0
369,popularity,0,0.0
370,popularity,0,0.0
371,popularity,0,0.0
372,popularity,1,0.6309297535714575
373,popularity,0,0.0
374,popularity,0,0.0
375,popularity,0,0.0
376,popularity,0,0.0
377,popularity,0,0.0
378,popularity,0,0.0
379,popularity,0,0.0
380,popularity,1,0.5
381,popularity,0,0.0
382,popularity,0,0.0
383,popularity,0,0.0
384,popularity,0,0.0
385,popularity,0,0.0
386,popularity,0,0.0
387,popularity,0,0.0
388,popularity,0,0.0
389,popularity,0,0.0
390,popularity,0,0.0
391,popularity,0,0.0
392,popularity,0,0.0
393,popularity,0,0.0
394,popularity,0,0.0
395,popularity,0,0.0
396,popularity,0,0.0
397,popularity,0,0.0
398,popularity,0,0.0
399,popularity,0,0.0
400,popularity,0,0.0
401,popularity,0,0.0
402,popularity,0,0.0
403,popularity,0,0.0
404,popularity,0,0.0
405,popularity,0,0.0
406,popularity,0,0.0
407,popularity,0,0.0
408,popularity,0,0.0
409,popularity,0,0.0
410,popularity,0,0.0
411,popularity,0,0.0
412,popularity,0,0.0
413,popularity,0,0.0
414,popularity,0,0.0
415,popularity,0,0.0
416,popularity,0,0.0
417,popularity,0,0.0
418,popularity,1,0.43067655807339306
419,popularity,0,0.0
420,popularity,0,0.0
421,popularity,0,0.0
422,popularity,0,0.0
423,popularity,0,0.0
424,popularity,0,0.0
425,popularity,0,0.0
426,popularity,0,0.0
427,popularity,0,0.0
428,popularity,0,0.0
429,popularity,0,0.0
430,popularity,0,0.0
431,popularity,0,0.0
432,popularity,0,0.0
433,popularity,0,0.0
434,popularity,0,0.0
435,popularity,0,0.0
436,popularity,0,0.0
437,popularity,0,0.0
438,popularity,0,0.0
439,popularity,0,0.0
440,popularity,0,0.0
441,popularity,0,0.0
442,popularity,0,0.0
443,popularity,0,0.0
444,popularity,0,0.0
445,popularity,0,0.0
446,popularity,0,0.0
447,popularity,0,0.0
448,popularity,0,0.0
449,popularity,0,0.0
450,popularity,0,0.0
451,popularity,0,0.0
452,popularity,0,0.0
453,popularity,0,0.0
454,popularity,0,0.0
455,popularity,0,0.0
456,popularity,0,0.0
457,popularity,0,0.0
458,popularity,0,0.0
459,popularity,0,0.0
460,popularity,0,0.0
461,popularity,0,0.0
462,popularity,0,0.0
463,popularity,0,0.0
464,popularity,0,0.0
465,popularity,0,0.0
466,popularity,0,0.0
467,popularity,0,0.0
468,popularity,0,0.0
469,popularity,0,0.0
470,popularity,0,0.0
471,popularity,0,0.0
472,popularity,0,0.0
473,popularity,0,0.0
474,popularity,0,0.0
475,popularity,0,0.0
476,popularity,0,0.0
477,popularity,0,0.0
478,popularity,0,0.0
479,popularity,0,0.0
480,popularity,0,0.0
481,popularity,0,0.0
482,popularity,0,0.0
483,popularity,0,0.0
484,popularity,0,0.0
485,popularity,0,0.0
486,popularity,0,0.0
487,popularity,0,0.0
488,popularity,0,0.0
489,popularity,0,0.0
490,popularity,0,0.0
491,popularity,0,0.0
492,popularity,0,0.0
493,popularity,0,0.0
494,popularity,0,0.0
495,popularity,0,0.0
496,popularity,0,0.0
497,popularity,0,0.0
498,popularity,0,0.0
499,popularity,0,0.0
500,popularity,0,0.0
501,popularity,0,0.0
502,popularity,0,0.0
503,popularity,0,0.0
504,popularity,0,0.0
505,popularity,0,0.0
506,popularity,0,0.0
507,popularity,0,0.0
508,popularity,0,0.0
509,popularity,0,0.0
510,popularity,0,0.0
511,popularity,0,0.0
512,popularity,1,0.5
513,popularity,0,0.0
514,popularity,0,0.0
515,popularity,0,0.0
516,popularity,0,0.0
517,popularity,0,0.0
518,popularity,0,0.0
519,popularity,0,0.0
520,popularity,0,0.0
521,popularity,0,0.0
522,popularity,0,0.0
523,popularity,0,0.0
524,popularity,0,0.0
525,popularity,0,0.0
526,popularity,0,0.0
527,popularity,0,0.0
528,popularity,0,0.0
529,popularity,1,0.6309297535714575
530,popularity,0,0.0
531,popularity,0,0.0
532,popularity,0,0.0
533,popularity,0,0.0
534,popularity,0,0.0
535,popularity,0,0.0
536,popularity,0,0.0
537,popularity,0,0.0
538,popularity,0,0.0
539,popularity,0,0.0
540,popularity,0,0.0
541,popularity,0,0.0
542,popularity,0,0.0
543,popularity,0,0.0
544,popularity,0,0.0
545,popularity,0,0.0
546,popularity,0,0.0
547,popularity,0,0.0
548,popularity,0,0.0
549,popularity,0,0.0
550,popularity,0,0.0
551,popularity,0,0.0
552,popularity,0,0.0
553,popularity,0,0.0
554,popularity,0,0.0
555,popularity,0,0.0
556,popularity,0,0.0
557,popularity,0,0.0
558,popularity,0,0.0
559,popularity,0,0.0
560,popularity,0,0.0
561,popularity,0,0.0
562,popularity,0,0.0
563,popularity,0,0.0
564,popularity,0,0.0
565,popularity,0,0.0
566,popularity,0,0.0
567,popularity,1,0.3333333333333333
568,popularity,0,0.0
569,popularity,0,0.0
570,popularity,0,0.0
571,popularity,0,0.0
572,popularity,0,0.0
573,popularity,0,0.0
574,popularity,0,0.0
575,popularity,0,0.0
576,popularity,0,0.0
577,popularity,0,0.0
578,popularity,0,0.0
579,popularity,0,0.0
580,popularity,0,0.0
581,popularity,0,0.0
582,popularity,1,0.3010299956639812
583,popularity,0,0.0
584,popularity,0,0.0
585,popularity,0,0.0
586,popularity,0,0.0
587,popularity,0,0.0
588,popularity,0,0.0
589,popularity,0,0.0
590,popularity,0,0.0
591,popularity,0,0.0
592,popularity,0,0.0
593,popularity,0,0.0
594,popularity,0,0.0
595,popularity,0,0.0
596,popularity,0,0.0
597,popularity,0,0.0
598,popularity,1,0.3010299956639812
599,popularity,0,0.0
600,popularity,0,0.0
601,popularity,0,0.0
602,popularity,0,0.0
603,popularity,0,0.0
604,popularity,0,0.0
605,popularity,0,0.0
606,popularity,0,0.0
607,popularity,0,0.0
608,popularity,0,0.0
609,popularity,0,0.0
610,popularity,0,0.0
611,popularity,0,0.0
612,popularity,0,0.0
613,popularity,0,0.0
614,popularity,0,0.0
615,popularity,0,0.0
616,popularity,0,0.0
617,popularity,0,0.0
618,popularity,0,0.0
619,popularity,0,0.0
620,popularity,0,0.0
621,popularity,0,0.0
622,popularity,0,0.0
623,popularity,0,0.0
624,popularity,0,0.0
625,popularity,0,0.0
626,popularity,0,0.0
627,popularity,0,0.0
628,popularity,0,0.0
629,popularity,0,0.0
630,popularity,0,0.0
631,popularity,0,0.0
632,popularity,0,0.0
633,popularity,0,0.0
634,popularity,0,0.0
635,popularity,0,0.0
636,popularity,0,0.0
637,popularity,0,0.0
638,popularity,0,0.0
639,popularity,0,0.0
640,popularity,0,0.0
641,popularity,0,0.0
642,popularity,0,0.0
643,popularity,0,0.0
644,popularity,0,0.0
645,popularity,0,0.0
646,popularity,0,0.0
647,popularity,0,0.0
648,popularity,0,0.0
649,popularity,1,0.38685280723454163
650,popularity,0,0.0
651,popularity,0,0.0
652,popularity,0,0.0
653,popularity,0,0.0
654,popularity,0,0.0
655,popularity,0,0.0
656,popularity,0,0.0
657,popularity,0,0.0
658,popularity,0,0.0
659,popularity,0,0.0
660,popularity,0,0.0
661,popularity,0,0.0
662,popularity,0,0.0
663,popularity,0,0.0
664,popularity,0,0.0
665,popularity,0,0.0
666,popularity,0,0.0
667,popularity,0,0.0
668,popularity,0,0.0
669,popularity,1,0.38685280723454163
670,popularity,0,0.0
671,popularity,0,0.0
672,popularity,0,0.0
673,popularity,0,0.0
674,popularity,0,0.0
675,popularity,0,0.0
676,popularity,0,0.0
677,popularity,0,0.0
678,popularity,0,0.0
679,popularity,0,0.0
680,popularity,0,0.0
681,popularity,0,0.0
682,popularity,0,0.0
683,popularity,0,0.0
684,popularity,0,0.0
685,popularity,0,0.0
686,popularity,0,0.0
687,popularity,0,0.0
688,popularity,0,0.0
689,popularity,0,0.0
690,popularity,0,0.0
691,popularity,1,0.6309297535714575
692,popularity,0,0.0
693,popularity,0,0.0
694,popularity,0,0.0
695,popularity,0,0.0
696,popularity,0,0.0
697,popularity,1,0.3562071871080222
698,popularity,0,0.0
699,popularity,0,0.0
700,popularity,0,0.0
701,popularity,0,0.0
702,popularity,0,0.0
703,popularity,0,0.0
704,popularity,0,0.0
705,popularity,0,0.0
706,popularity,0,0.0
707,popularity,0,0.0
708,popularity,0,0.0
709,popularity,0,0.0
710,popularity,0,0.0
711,popularity,0,0.0
712,popularity,0,0.0
713,popularity,0,0.0
714,popularity,0,0.0
715,popularity,0,0.0
716,popularity,0,0.0
717,popularity,0,0.0
718,popularity,0,0.0
719,popularity,0,0.0
720,popularity,0,0.0
721,popularity,0,0.0
722,popularity,0,0.0
723,popularity,0,0.0
724,popularity,0,0.0
725,popularity,0,0.0
726,popularity,0,0.0
727,popularity,0,0.0
728,popularity,0,0.0
729,popularity,0,0.0
730,popularity,0,0.0
731,popularity,1,0.3010299956639812
732,popularity,0,0.0
733,popularity,1,0.5
734,popularity,0,0.0
735,popularity,0,0.0
736,popularity,0,0.0
737,popularity,0,0.0
738,popularity,0,0.0
739,popularity,0,0.0
740,popularity,0,0.0
741,popularity,0,0.0
742,popularity,0,0.0
743,popularity,0,0.0
744,popularity,0,0.0
745,popularity,0,0.0
746,popularity,0,0.0
747,popularity,0,0.0
748,popularity,0,0.0
749,popularity,0,0.0
750,popularity,0,0.0
751,popularity,0,0.0
752,popularity,0,0.0
753,popularity,0,0.0
754,popularity,1,0.31546487678572877
755,popularity,0,0.0
756,popularity,0,0.0
757,popularity,0,0.0
758,popularity,0,0.0
759,popularity,0,0.0
760,popularity,0,0.0
761,popularity,0,0.0
762,popularity,1,0.3333333333333333
763,popularity,0,0.0
764,popularity,0,0.0
765,popularity,0,0.0
766,popularity,0,0.0
767,popularity,0,0.0
768,popularity,0,0.0
769,popularity,0,0.0
770,popularity,0,0.0
771,popularity,0,0.0
772,popularity,0,0.0
773,popularity,0,0.0
774,popularity,0,0.0
775,popularity,0,0.0
776,popularity,0,0.0
777,popularity,0,0.0
778,popularity,0,0.0
779,popularity,0,0.0
780,popularity,0,0.0
781,popularity,0,0.0
782,popularity,0,0.0
783,popularity,0,0.0
784,popularity,0,0.0
785,popularity,0,0.0
786,popularity,0,0.0
787,popularity,0,0.0
788,popularity,0,0.0
789,popularity,0,0.0
790,popularity,0,0.0
791,popularity,0,0.0
792,popularity,0,0.0
793,popularity,0,0.0
794,popularity,0,0.0
795,popularity,0,0.0
796,popularity,0,0.0
797,popularity,0,0.0
798,popularity,0,0.0
799,popularity,0,0.0
800,popularity,0,0.0
801,popularity,0,0.0
802,popularity,0,0.0
803,popularity,0,0.0
804,popularity,0,0.0
805,popularity,0,0.0
806,popularity,0,0.0
807,popularity,0,0.0
808,popularity,0,0.0
809,popularity,0,0.0
810,popularity,0,0.0
811,popularity,0,0.0
812,popularity,0,0.0
813,popularity,0,0.0
814,popularity,0,0.0
815,popularity,0,0.0
816,popularity,0,0.0
817,popularity,0,0.0
818,popularity,0,0.0
819,popularity,0,0.0
820,popularity,0,0.0
821,popularity,0,0.0
822,popularity,0,0.0
823,popularity,0,0.0
824,popularity,0,0.0
825,popularity,0,0.0
826,popularity,0,0.0
827,popularity,0,0.0
828,popularity,0,0.0
829,popularity,0,0.0
830,popularity,0,0.0
831,popularity,1,0.3333333333333333
832,popularity,0,0.0
833,popularity,0,0.0
834,popularity,0,0.0
835,popularity,0,0.0
836,popularity,0,0.0
837,popularity,0,0.0
838,popularity,0,0.0
839,popularity,1,0.38685280723454163
840,popularity,0,0.0
841,popularity,0,0.0
842,popularity,0,0.0
843,popularity,0,0.0
844,popularity,0,0.0
845,popularity,0,0.0
846,popularity,0,0.0
847,popularity,0,0.0
848,popularity,0,0.0
849,popularity,0,0.0
850,popularity,0,0.0
851,popularity,0,0.0
852,popularity,0,0.0
853,popularity,0,0.0
854,popularity,0,0.0
855,popularity,0,0.0
856,popularity,0,0.0
857,popularity,0,0.0
858,popularity,0,0.0
859,popularity,0,0.0
860,popularity,0,0.0
861,popularity,0,0.0
862,popularity,0,0.0
863,popularity,0,0.0
864,popularity,0,0.0
865,popularity,0,0.0
866,popularity,0,0.0
867,popularity,0,0.0
868,popularity,0,0.0
869,popularity,0,0.0
870,popularity,0,0.0
871,popularity,0,0.0
872,popularity,0,0.0
873,popularity,0,0.0
874,popularity,0,0.0
875,popularity,0,0.0
876,popularity,0,0.0
877,popularity,0,0.0
878,popularity,0,0.0
879,popularity,0,0.0
880,popularity,0,0.0
881,popularity,0,0.0
882,popularity,0,0.0
883,popularity,1,1.0
884,popularity,0,0.0
885,popularity,0,0.0
886,popularity,0,0.0
887,popularity,0,0.0
888,popularity,0,0.0
889,popularity,0,0.0
890,popularity,0,0.0
891,popularity,0,0.0
892,popularity,0,0.0
893,popularity,0,0.0
894,popularity,0,0.0
895,popularity,0,0.0
896,popularity,0,0.0
897,popularity,0,0.0
898,popularity,0,0.0
899,popularity,0,0.0
900,popularity,0,0.0
901,popularity,0,0.0
902,popularity,0,0.0
903,popularity,0,0.0
904,popularity,0,0.0
905,popularity,0,0.0
906,popularity,0,0.0
907,popularity,0,0.0
908,popularity,0,0.0
909,popularity,0,0.0
910,popularity,0,0.0
911,popularity,0,0.0
912,popularity,0,0.0
913,popularity,0,0.0
914,popularity,0,0.0
915,popularity,0,0.0
916,popularity,0,0.0
917,popularity,0,0.0
918,popularity,0,0.0
919,popularity,0,0.0
920,popularity,0,0.0
921,popularity,0,0.0
922,popularity,0,0.0
923,popularity,1,1.0
924,popularity,0,0.0
925,popularity,0,0.0
926,popularity,0,0.0
927,popularity,0,0.0
928,popularity,0,0.0
929,popularity,0,0.0
930,popularity,0,0.0
931,popularity,0,0.0
932,popularity,0,0.0
933,popularity,0,0.0
934,popularity,0,0.0
935,popularity,0,0.0
936,popularity,0,0.0
937,popularity,0,0.0
938,popularity,0,0.0
939,popularity,0,0.0
940,popularity,0,0.0
941,popularity,0,0.0
942,popularity,0,0.0
943,popularity,0,0.0
944,popularity,0,0.0
945,popularity,0,0.0
946,popularity,1,0.5
947,popularity,0,0.0
948,popularity,0,0.0
949,popularity,0,0.0
950,popularity,0,0.0
951,popularity,1,0.3562071871080222
952,popularity,0,0.0
953,popularity,0,0.0
954,popularity,0,0.0
955,popularity,0,0.0
956,popularity,0,0.0
957,popularity,0,0.0
958,popularity,0,0.0
959,popularity,0,0.0
960,popularity,0,0.0
961,popularity,0,0.0
962,popularity,0,0.0
963,popularity,0,0.0
964,popularity,0,0.0
965,popularity,0,0.0
966,popularity,0,0.0
967,popularity,0,0.0
968,popularity,0,0.0
969,popularity,0,0.0
970,popularity,0,0.0
971,popularity,0,0.0
972,popularity,0,0.0
973,popularity,0,0.0
974,popularity,0,0.0
975,popularity,0,0.0
976,popularity,0,0.0
977,popularity,0,0.0
978,popularity,0,0.0
979,popularity,0,0.0
980,popularity,0,0.0
981,popularity,0,0.0
982,popularity,0,0.0
983,popularity,0,0.0
984,popularity,0,0.0
985,popularity,0,0.0
986,popularity,0,0.0
987,popularity,0,0.0
988,popularity,0,0.0
989,popularity,0,0.0
990,popularity,0,0.0
991,popularity,0,0.0
992,popularity,1,1.0
993,popularity,0,0.0
994,popularity,0,0.0
995,popularity,0,0.0
996,popularity,0,0.0
997,popularity,0,0.0
998,popularity,0,0.0
999,popularity,1,0.38685280723454163
1000,popularity,0,0.0
1001,popularity,0,0.0
1,bpr_mf_numpy,0,0.0
2,bpr_mf_numpy,0,0.0
3,bpr_mf_numpy,0,0.0
4,bpr_mf_numpy,0,0.0
5,bpr_mf_numpy,0,0.0
6,bpr_mf_numpy,0,0.0
7,bpr_mf_numpy,0,0.0
8,bpr_mf_numpy,0,0.0
9,bpr_mf_numpy,0,0.0
10,bpr_mf_numpy,0,0.0
11,bpr_mf_numpy,0,0.0
12,bpr_mf_numpy,0,0.0
13,bpr_mf_numpy,0,0.0
14,bpr_mf_numpy,0,0.0
15,bpr_mf_numpy,0,0.0
16,bpr_mf_numpy,0,0.0
17,bpr_mf_numpy,0,0.0
18,bpr_mf_numpy,0,0.0
19,bpr_mf_numpy,0,0.0
20,bpr_mf_numpy,0,0.0
21,bpr_mf_numpy,0,0.0
22,bpr_mf_numpy,0,0.0
23,bpr_mf_numpy,0,0.0
24,bpr_mf_numpy,0,0.0
25,bpr_mf_numpy,0,0.0
26,bpr_mf_numpy,0,0.0
27,bpr_mf_numpy,0,0.0
28,bpr_mf_numpy,0,0.0
29,bpr_mf_numpy,0,0.0
30,bpr_mf_numpy,0,0.0
31,bpr_mf_numpy,0,0.0
32,bpr_mf_numpy,0,0.0
33,bpr_mf_numpy,0,0.0
34,bpr_mf_numpy,0,0.0
35,bpr_mf_numpy,0,0.0
36,bpr_mf_numpy,0,0.0
37,bpr_mf_numpy,0,0.0
38,bpr_mf_numpy,0,0.0
39,bpr_mf_numpy,0,0.0
40,bpr_mf_numpy,0,0.0
41,bpr_mf_numpy,0,0.0
42,bpr_mf_numpy,0,0.0
43,bpr_mf_numpy,0,0.0
44,bpr_mf_numpy,0,0.0
45,bpr_mf_numpy,0,0.0
46,bpr_mf_numpy,0,0.0
47,bpr_mf_numpy,0,0.0
48,bpr_mf_numpy,0,0.0
49,bpr_mf_numpy,0,0.0
50,bpr_mf_numpy,0,0.0
51,bpr_mf_numpy,0,0.0
52,bpr_mf_numpy,0,0.0
53,bpr_mf_numpy,0,0.0
54,bpr_mf_numpy,0,0.0
55,bpr_mf_numpy,0,0.0
56,bpr_mf_numpy,0,0.0
57,bpr_mf_numpy,0,0.0
58,bpr_mf_numpy,0,0.0
59,bpr_mf_numpy,0,0.0
60,bpr_mf_numpy,0,0.0
61,bpr_mf_numpy,0,0.0
62,bpr_mf_numpy,0,0.0
63,bpr_mf_numpy,0,0.0
64,bpr_mf_numpy,0,0.0
65,bpr_mf_numpy,0,0.0
66,bpr_mf_numpy,0,0.0
67,bpr_mf_numpy,0,0.0
68,bpr_mf_numpy,0,0.0
69,bpr_mf_numpy,0,0.0
70,bpr_mf_numpy,0,0.0
71,bpr_mf_numpy,0,0.0
72,bpr_mf_numpy,0,0.0
73,bpr_mf_numpy,0,0.0
74,bpr_mf_numpy,0,0.0
75,bpr_mf_numpy,0,0.0
76,bpr_mf_numpy,0,0.0
77,bpr_mf_numpy,0,0.0
78,bpr_mf_numpy,0,0.0
79,bpr_mf_numpy,0,0.0
80,bpr_mf_numpy,0,0.0
81,bpr_mf_numpy,0,0.0
83,bpr_mf_numpy,0,0.0
84,bpr_mf_numpy,0,0.0
85,bpr_mf_numpy,0,0.0
86,bpr_mf_numpy,0,0.0
87,bpr_mf_numpy,0,0.0
88,bpr_mf_numpy,0,0.0
89,bpr_mf_numpy,0,0.0
90,bpr_mf_numpy,0,0.0
91,bpr_mf_numpy,0,0.0
92,bpr_mf_numpy,0,0.0
93,bpr_mf_numpy,0,0.0
94,bpr_mf_numpy,0,0.0
